#No,#Point1,#Point2,#Point3,#Point4,#Point5,#Point6,#Point7,#Point8,#Point9,#Point10,#Point11,#Point12,#Point13,#Point14,#Point15,#Point16,#Point17,#Point18,#Point19,#Point20
19,4 44 45 2.91,40 7 1 6.57,42 28 23 8.97,16 27 33 7.88,83 57 44 2.79,33 3 12 9.17,6 58 8 5.92,7 73 48 3.24,56 3 90 7.7,55 39 89 7.92,22 94 61 8.42,62 19 40 9.06,86 30 43 6.27,44 63 6 1.45,72 68 50 3.77,29 55 95 0.62,83 51 6 1.14,80 47 81 9.21,90 48 85 9.89,52 65 11 3.99
20,29 7 71 2.97,70 5 59 4.02,83 75 7 6.69,100 99 60 7.49,14 31 55 3.21,1 18 83 4.98,52 97 14 1.02,65 16 91 5.16,90 95 31 5.98,75 61 90 3.55,38 20 72 4.2,29 3 92 9.46,79 4 27 9.61,77 86 48 2.73,61 0 2 6.68,8 13 64 0.51,84 64 85 3.87,42 69 44 7.06,42 29 75 0.24,89 64 0 4.89
21,43 49 41 8.44,46 38 1 6.33,7 84 29 5.42,10 42 42 2.06,43 73 47 2.8,15 57 72 8.04,3 29 84 0.91,10 81 70 1.4,6 66 11 5.73,54 21 47 7.09,0 38 53 1.65,43 23 26 4.75,35 8 98 5.1,87 64 94 0.2,97 72 6 7.79,79 49 3 3.56,72 81 4 3.57,31 1 54 7.32,82 29 81 7.93,15 5 49 0.56
22,36 14 67 9.84,79 56 71 4.36,76 79 8 3.07,63 47 88 7.32,69 92 100 8.37,62 88 26 5.26,18 47 51 0.52,39 45 80 3.15,51 99 27 6.81,25 82 24 2.26,23 85 55 5.83,70 56 20 0.03,5 25 78 0,98 96 84 8.54,86 62 76 1.11,48 86 29 0.61,20 72 85 1.2,25 85 7 0.32,85 87 69 9.21,40 83 15 0.51
23,31 52 78 2.35,1 17 65 1.21,61 78 11 4.23,61 15 31 5.39,87 55 29 5.94,38 61 61 7.89,86 64 20 3.94,30 51 95 9.03,25 16 57 1.45,100 100 4 9.74,20 15 74 6.71,39 22 0 7.75,87 96 74 2.02,64 75 92 5.79,3 69 32 5.22,56 2 78 3.09,90 27 37 4.96,72 93 5 0.8,53 25 53 7.49,22 71 12 9.21
24,27 24 79 1.18,80 15 65 6.32,99 37 93 9.46,43 45 23 7.43,26 61 24 1.56,43 53 30 5.02,4 93 45 9.63,21 95 79 9.69,85 52 28 2.63,87 46 36 0.55,34 31 87 1.87,11 94 96 4.16,35 20 23 7.32,21 40 16 3.02,30 34 28 2.05,24 19 96 7.65,1 80 89 2.43,54 45 36 5.47,8 50 87 6.4,53 36 50 1.65
25,34 40 69 8.2,91 94 34 6.46,28 90 84 7.74,13 2 87 7.07,57 74 80 0.37,61 51 52 8.47,90 75 86 4.62,37 81 3 0.3,39 37 69 3.98,68 89 90 5.16,94 94 45 3.31,58 17 5 8.59,36 12 35 2.7,62 59 37 1.15,92 39 2 6.39,54 29 66 4.85,79 81 86 7.12,8 71 60 2.1,67 66 72 5.51,100 40 44 2.23
26,86 75 41 5.79,64 31 69 2.01,87 44 47 6.64,40 87 19 6.37,23 79 40 4,43 72 35 1.42,81 23 22 3.35,37 83 35 7.19,1 40 45 7.49,14 50 100 0.89,77 69 62 5.17,22 19 75 3.74,11 34 73 3.1,46 16 58 5.73,70 12 10 7.11,12 83 13 3.98,74 90 54 7.42,9 98 13 3.97,74 25 55 5.5,27 83 62 2.68
27,19 77 99 2.63,77 3 21 6.78,80 52 79 5.19,73 49 29 4.68,37 35 9 2.11,29 14 41 4.25,79 37 100 2.29,59 7 26 2.73,86 63 59 5.79,18 90 94 6.15,65 74 51 4.32,21 76 92 1.57,94 65 15 0.16,72 100 39 2.53,60 54 26 7.67,85 69 11 2.33,39 38 66 6.56,45 53 54 6.97,61 46 28 3,0 71 16 7.12
28,65 99 36 6.59,48 49 29 2.13,78 6 57 6.39,56 44 33 4.37,14 71 34 1.16,52 51 26 1.59,67 42 43 0.49,46 0 62 5.25,88 20 63 2.44,60 55 75 8.74,49 21 82 5.16,47 91 51 2.25,8 41 24 5.13,66 40 86 3.89,97 68 62 8.54,31 73 86 3.84,2 34 89 9.05,27 41 55 3.58,29 3 28 0.92,42 53 4 9.75
29,26 11 15 6.92,56 52 48 1.63,45 81 43 8.19,24 34 57 9.06,45 13 48 4.49,84 18 74 4.45,58 85 59 6,26 20 68 7.34,54 0 55 8.32,82 53 68 0.97,11 20 59 3.56,61 12 6 1.41,64 39 77 9.62,69 22 8 1.67,59 50 49 3.87,7 37 100 6.66,31 39 47 8.73,68 33 86 4.02,46 6 49 3.84,81 78 92 4.06
30,1 65 15 9.32,51 88 30 7.61,74 23 9 4.08,68 97 40 7.47,89 62 34 7.96,66 77 67 3.02,69 90 8 1.14,0 86 73 7.73,1 2 12 0.32,100 23 44 6.26,34 80 50 1.98,13 88 11 8.46,22 80 12 9.07,67 86 41 9.25,75 11 43 4.04,53 44 85 3.03,34 19 62 3.53,91 46 30 2.71,60 68 8 9.72,32 5 86 9.46
31,86 22 92 5.64,77 7 55 1.31,5 91 66 3.95,80 58 93 7.61,62 3 97 1.44,70 64 31 7.03,9 46 50 1.09,86 33 0 3.02,36 20 96 1.52,91 72 62 2.5,70 63 1 2.39,52 97 53 3.89,65 27 44 2.57,58 95 10 0.25,32 9 39 7.17,58 58 49 9.52,64 65 72 0.92,46 99 91 6.09,78 14 8 1.08,62 49 40 9.85
32,6 41 61 6.84,93 28 29 6.91,32 91 91 6.35,1 8 34 5.6,68 5 10 5.31,27 53 90 3.25,43 7 48 6.6,39 43 84 1.85,16 12 5 1.37,2 74 3 6.65,84 2 55 1.05,60 34 24 0.42,59 57 94 8.92,57 56 20 8.21,4 40 19 2.58,26 10 84 6.24,89 9 58 4.9,49 45 45 8.6,46 12 80 8.8,51 27 69 0.95
33,28 47 70 0.12,29 43 16 6.05,29 66 74 6.29,4 3 41 7.49,58 48 71 0.92,1 29 74 6.28,48 23 38 0.84,76 40 15 2.3,64 75 73 6.34,45 14 72 1.34,72 41 0 1.65,27 54 10 8.74,22 38 95 3.03,8 49 30 4.95,12 21 22 0.79,84 87 2 2.21,61 34 66 5.71,44 26 5 2.83,75 100 77 4.08,43 64 72 2.49
34,96 44 54 2.8,61 49 44 9.64,64 41 12 1.57,100 27 61 1.81,40 66 57 1.63,42 4 16 5.07,59 97 10 7.64,39 74 75 2.88,46 40 69 7.67,0 31 94 3.61,62 60 96 5.48,19 34 65 0.11,41 88 42 7.73,10 71 26 6.28,65 72 71 0.94,39 46 30 7.5,64 66 11 3.85,14 36 22 4.7,90 19 43 9.34,19 42 33 9.51
35,37 15 92 1.53,48 50 67 7.87,93 53 47 2.63,37 43 99 4.57,45 76 95 9.97,36 59 26 8.22,54 0 46 2.55,84 3 96 0.58,35 63 70 0.82,8 24 39 9.67,5 33 81 1.25,99 57 4 0.65,39 81 87 8.88,73 58 11 6.85,77 16 7 0.17,12 27 82 0.09,37 2 97 0.68,2 29 26 3.86,37 14 6 5.8,46 64 82 0.75
36,24 88 73 5.47,22 34 7 3.87,38 62 46 0.81,42 39 94 9.23,45 80 79 3.96,80 18 32 7.08,72 33 36 3.44,79 29 1 6.71,83 85 39 3.21,0 75 73 7.16,22 77 38 9.11,94 64 66 1.21,60 41 39 7.38,52 49 21 0.48,49 82 94 1.95,0 0 54 7.3,62 14 69 0.23,18 59 68 8.55,2 37 95 3.51,49 8 82 0.29
37,32 32 93 4.13,34 37 56 4.21,45 9 86 0.28,18 82 36 2.82,48 99 62 2.81,40 14 79 0.66,78 37 47 6.93,60 38 66 6.18,61 43 33 2.73,98 87 85 9.01,54 33 37 3.3,19 3 88 7.02,37 58 67 9.55,12 23 51 8.89,17 43 70 5.17,40 84 62 0.18,70 13 16 6.66,76 29 96 3.79,85 57 3 6.7,88 1 68 5.79
38,15 65 64 6.33,4 61 79 4.23,29 45 78 3.6,95 47 46 4.3,71 41 59 9.92,68 38 27 7.96,74 19 22 8.89,85 74 64 3.12,41 81 32 2.22,21 74 27 8.77,100 55 34 9.67,10 38 34 4.28,47 51 96 9.05,88 97 52 4.46,83 80 95 9.47,54 71 32 4.55,67 81 44 9.4,10 54 99 3.92,6 38 84 0.3,81 76 57 9.15
39,73 57 8 8.74,64 61 8 7.73,84 15 11 2.84,31 93 67 6.23,74 49 8 7.27,18 8 91 5.86,25 26 23 9.39,92 69 68 7.88,57 32 88 3.35,99 72 4 7.94,8 89 71 3.42,87 8 8 7.69,62 25 0 7.83,44 92 76 1.02,0 77 50 8.99,19 74 99 2.06,86 79 76 7.99,25 92 12 9.24,4 40 91 4.44,23 92 9 7.89
40,94 91 80 8.88,2 14 16 0.86,55 40 30 6.12,37 54 43 7.14,86 18 75 1.62,98 60 23 0.82,14 64 100 7.39,98 70 88 9.96,47 46 49 1.97,49 48 46 5.12,57 59 59 3.95,49 53 11 5.03,3 95 90 2.52,10 82 74 6.68,19 62 58 4.33,49 48 37 5.21,18 34 11 5.57,60 77 13 7.86,50 33 13 2.11,84 28 50 0.45
41,50 57 64 0.82,66 79 26 0.44,52 43 100 5.33,31 18 87 6.74,82 19 8 8.37,15 16 77 7.7,10 63 83 2.94,0 50 19 6.49,73 87 8 7.1,46 31 22 6.96,53 58 43 1.56,78 23 34 9.8,99 39 45 7.48,30 61 68 3.71,95 38 23 6.86,92 51 41 0.06,25 44 52 0.85,23 90 30 7.34,15 40 49 8.23,20 66 79 0.06
42,84 58 30 4.42,78 99 36 3.98,62 25 78 9.26,47 67 10 3.05,1 52 96 5.41,92 76 75 2.11,46 22 63 8.14,28 11 11 6.09,42 87 61 9.11,57 66 16 2.78,4 66 77 6.81,4 89 54 5.42,15 64 59 2.42,42 54 95 4.12,15 5 61 1.85,97 15 23 5.45,71 59 13 4.85,59 72 95 2.95,41 79 97 8.86,100 46 12 4.44
43,13 71 21 5.01,56 41 20 7.14,35 71 71 3.03,44 100 82 4.71,51 43 37 7.99,1 25 37 4.94,45 44 100 8.85,67 52 6 8.28,99 67 100 6.58,74 68 17 9.57,1 81 80 0.76,58 0 27 0.83,42 44 40 3.1,49 0 49 1.82,82 73 91 3.55,45 91 89 7.88,10 43 0 2.88,38 60 97 5.9,53 77 86 5.42,73 67 80 7.44
44,79 85 75 0.86,93 74 0 1.13,60 45 40 6.57,26 9 61 9,80 7 13 3.64,11 24 15 7.2,50 4 27 4.51,14 36 67 2.12,39 26 97 5.89,24 99 18 2.91,26 27 48 2.53,74 23 37 2.22,25 87 7 1.05,3 39 57 6.38,98 2 29 4.29,81 62 3 2.87,17 73 33 4.64,77 44 13 4.38,94 50 30 3.75,24 100 55 7.75
45,20 21 8 5.06,78 63 66 6.92,75 8 22 3.68,61 4 20 3.42,62 45 28 8.22,71 83 9 3.39,58 86 88 6.06,72 18 71 5.12,46 21 0 2.76,84 57 86 8.29,86 40 82 0.2,14 81 46 6.86,75 70 10 2.28,10 47 51 9.21,24 38 11 3.08,50 99 79 0.36,93 16 90 3.78,52 38 11 3.15,60 98 77 8.51,68 30 59 0.11
46,65 88 10 6.69,67 53 31 2.95,12 34 96 6.37,14 57 47 5.41,88 72 58 3.95,18 88 30 2.61,12 10 31 8.8,21 85 83 7.22,47 99 12 7.03,36 46 81 2.29,17 1 58 5.63,99 85 70 8.34,77 41 75 0.51,30 68 78 6.81,58 19 0 8.61,1 54 49 5.05,34 24 81 3,0 96 71 2.63,61 65 25 5.52,45 62 92 7.18
47,83 80 3 8.12,90 43 16 6.01,57 46 66 5.67,61 78 20 4.13,95 26 95 1.5,37 63 54 8.3,100 55 32 2.13,76 86 4 6,25 2 69 1.71,95 48 80 5.62,41 68 16 5.43,60 85 78 4.94,65 62 69 1.71,41 14 24 3.88,35 28 99 3.7,25 41 79 5.8,45 53 89 5.78,34 32 66 1.12,60 55 6 1.28,16 87 94 9.99
48,18 62 26 0.51,94 94 41 4.31,53 59 39 7.28,3 58 68 3.33,76 40 90 8.67,64 69 95 8.69,37 13 73 4.28,36 34 91 3.9,82 87 89 1.42,6 22 66 3.54,74 15 39 6.13,78 9 69 1.8,24 44 21 4.17,61 59 15 7.85,99 60 45 4.98,37 68 94 5.99,5 11 72 3.07,66 22 86 2.81,5 45 98 7.68,42 76 51 4.33
49,96 12 3 9.82,90 12 14 3.52,31 28 62 0.35,41 92 50 7.43,38 75 58 0.47,36 16 52 1.84,78 92 29 3.84,49 74 17 3.53,6 25 59 7.96,38 88 93 5.98,91 66 58 5.46,17 11 79 0.06,85 32 46 7.93,79 25 49 6.88,98 68 76 7.76,2 20 20 6.42,67 58 47 2.72,86 97 12 8.56,91 79 57 7.47,92 42 31 7.45
50,26 96 84 6.57,1 54 67 4.98,42 94 52 3.18,86 12 7 8.45,86 92 95 6.71,53 50 1 0.23,10 0 83 5.67,10 80 57 1.4,61 18 3 3.23,100 57 2 5.63,33 69 3 5.65,90 35 85 1.06,27 3 99 2.91,8 2 56 9.99,63 61 66 6.02,95 45 98 7.42,81 42 76 2.78,53 55 56 9.68,98 37 4 6.72,63 86 35 5.8
51,45 88 8 9.2,86 31 43 9.83,94 59 37 3.43,69 63 7 1.25,66 67 99 8.78,39 16 45 7.27,29 100 25 0.25,75 27 38 8.92,91 1 10 4.69,59 74 91 4.63,42 17 91 4.39,29 57 6 5.05,23 25 0 5.11,82 88 37 5.36,3 14 46 3.74,43 79 69 9.8,32 76 51 0.81,73 32 70 1.91,18 77 61 0.21,49 73 98 4.71
52,14 90 56 6.83,67 4 24 8.39,66 85 9 7.93,53 53 48 0.26,64 36 12 7.69,38 35 39 4.62,89 65 83 2.04,48 7 85 1.76,67 75 15 6.49,79 76 30 1.56,67 80 45 7.56,27 0 25 5.13,39 85 5 3.96,24 97 40 0.59,40 42 90 2.78,21 62 4 0.47,50 41 12 0.16,29 97 42 2.1,63 32 76 2.71,77 74 40 6.65
53,26 22 28 0.09,10 20 78 1.46,96 1 67 5.69,28 73 54 8.42,79 6 13 4.01,50 4 97 7.13,71 28 90 3.79,67 83 10 6.45,34 63 30 7.11,24 83 42 0.32,75 53 6 2.47,60 50 25 0.55,37 60 86 6.76,42 19 91 6.38,86 5 1 0.11,92 6 89 7.28,36 86 61 2.83,17 45 44 8.51,79 71 45 6.82,49 72 13 8.19
54,9 5 28 2.13,73 26 37 3.01,4 27 72 1.56,40 31 48 8.71,54 2 83 0.79,45 73 68 5.33,94 84 24 4.79,44 4 22 3.8,9 38 62 3.28,2 90 18 9.41,3 64 53 4.14,9 9 36 6.93,25 7 81 5.98,54 67 84 0.18,22 57 37 6.73,31 20 59 5.93,30 44 33 3.65,38 13 30 6.11,21 91 89 6.42,11 89 40 7.6
55,82 97 40 0.59,5 100 38 0.72,52 25 66 5.46,67 37 22 6.49,25 40 22 5.76,99 84 27 1.18,70 31 31 2.21,23 83 66 1.45,61 67 13 5.58,49 9 2 8.33,26 64 45 5.92,15 57 57 3.73,23 73 88 0.9,62 85 45 7.23,79 57 95 6.08,50 83 92 5.7,19 31 97 1.64,64 83 14 8.33,12 45 58 5.01,43 38 59 9.34
56,79 54 30 9.32,20 73 12 9.61,4 96 45 4.97,21 18 72 4.48,47 88 21 2.3,19 76 39 1.54,69 39 78 7.33,26 98 0 5.65,89 63 37 8.58,1 86 60 9.38,18 35 45 2.98,27 53 93 6.37,44 30 35 8.06,95 57 73 3.28,36 75 75 9.71,52 58 32 8.46,79 60 70 7.98,44 63 7 5.28,36 83 59 9.24,60 26 85 6.21
57,36 96 84 8.25,21 4 76 6.75,80 73 92 9.5,2 1 96 6.56,54 39 70 4.52,48 48 92 3.22,46 19 22 1.31,14 52 13 1.47,86 31 56 2.2,86 43 45 0.2,80 29 88 7.39,71 51 80 9.1,56 42 81 5.67,16 22 30 7.17,15 32 89 1.22,7 73 58 4.56,94 69 40 0.85,49 68 70 2.55,1 45 41 7.51,28 44 7 6.08
58,15 69 67 1.55,33 48 45 0.78,39 29 90 3.71,71 91 70 8.92,17 10 89 5.25,24 43 97 7.91,45 78 40 9.05,4 84 42 8.85,26 30 8 1.73,67 81 67 3.89,93 14 56 7.8,7 19 9 7.2,74 82 32 7.55,92 32 57 6.76,4 32 50 5.58,40 88 95 7.41,93 19 76 0.19,98 81 60 3.56,86 27 54 1.36,92 5 48 6.17
59,76 9 79 9.19,26 70 57 7.56,45 39 58 1.23,84 64 2 9.21,94 63 34 9.35,34 13 80 6.26,2 48 28 5.16,18 93 80 2.4,68 98 8 3.01,65 4 1 6.26,36 63 40 6.75,23 51 25 3.62,0 20 95 2.4,62 39 58 3.66,69 66 1 4.02,65 70 93 8.29,74 76 0 5.98,75 15 50 7.86,60 58 7 2.4,0 19 74 2.45
60,94 48 13 0.72,23 1 33 6.7,82 55 69 5.44,54 43 79 4.43,86 45 93 9.7,98 6 19 9.96,26 4 71 8.28,2 19 28 6.97,85 85 86 9.64,20 69 98 2.4,61 7 85 3.65,89 60 22 4.09,64 15 95 9.69,81 10 78 7.8,27 66 23 9.01,98 80 43 9.26,63 66 32 1.77,33 79 32 9.78,16 2 77 3.63,44 22 5 1.46
61,45 69 99 8.67,99 31 4 1.24,30 31 11 0.68,53 45 93 1.39,59 15 30 2.95,7 39 29 1.09,40 100 63 0.92,55 42 46 2.57,80 96 75 2.02,77 11 89 3.28,68 8 63 8.37,86 49 37 7.61,56 38 6 3.22,62 21 12 9.12,96 74 8 9.09,74 90 87 1.46,56 93 17 7.45,6 64 81 5.67,1 28 99 5.56,6 90 17 7.49
62,51 49 77 3.27,8 70 79 2.53,72 33 87 3.7,87 9 0 1.29,80 51 53 3.11,6 46 9 1.1,100 51 45 0.77,52 26 15 6.93,21 29 67 0.35,86 13 10 9.56,65 47 72 9.56,22 19 99 9.91,71 28 25 4.36,90 17 46 4.73,91 28 16 2.74,79 41 81 5.83,40 88 1 6.46,68 92 93 6,76 93 100 1.15,62 80 2 2.97
63,56 97 83 4.64,58 2 52 5.03,5 75 33 2.07,99 91 73 2.34,87 9 28 0.33,23 59 53 2,54 65 3 3.29,86 12 24 5.17,28 85 0 9.12,46 2 97 4.84,32 70 48 9.19,59 42 62 2.77,72 24 18 1.32,41 78 57 8.16,12 23 65 1.02,100 72 42 9.56,76 62 72 1.8,55 94 11 1.14,42 9 64 3.64,68 59 49 1.13
64,76 60 79 4.98,56 72 75 8.1,88 71 8 5.66,60 74 83 9.45,58 0 95 7.11,4 12 68 9.25,90 95 57 0.09,7 30 78 3.96,55 14 26 5.72,80 86 91 3.92,40 48 69 4.4,70 47 89 4.74,100 4 19 4.38,40 17 56 3.05,19 87 3 4.34,80 3 42 7.56,34 1 69 3.79,39 34 74 6.96,66 50 45 4.69,85 85 15 6.49
65,41 14 63 3.17,26 86 5 8.77,40 34 90 4.71,16 65 6 1.09,78 16 1 6.8,50 27 100 4.23,1 84 11 3.44,64 100 24 6.43,7 14 23 8.84,53 30 59 1.95,72 53 99 0.09,22 73 67 4.15,3 82 3 3.98,88 53 90 1.22,71 57 30 0.8,17 28 45 9.84,97 71 28 8.8,8 92 7 3.95,63 5 25 0.77,29 93 80 8.51
66,95 41 50 0.44,1 50 54 8.62,37 16 42 9.55,37 24 51 6.12,90 71 16 2.6,62 21 47 5.66,19 82 98 8.27,74 98 100 7.9,83 92 5 9.49,34 56 31 6.95,80 49 78 4.93,92 41 64 7.43,2 70 69 3.43,1 3 88 3.96,0 53 83 2.4,18 49 56 7.25,98 4 82 2.95,92 2 97 9.52,66 99 14 6.62,19 6 47 6.82
67,26 67 34 9.82,60 50 58 0.27,21 16 95 4.46,79 94 54 8.49,65 71 82 7.27,6 97 100 3.81,76 95 29 4.16,34 96 45 7.98,85 61 38 0.43,66 30 33 6.61,51 93 25 0.49,83 45 27 4.73,9 30 73 4.52,63 45 55 2.4,73 28 42 1.78,38 31 39 6.36,13 92 79 2.61,24 81 68 1.43,43 90 3 5.4,86 76 55 5.48
68,86 4 64 1.94,54 8 34 2.84,86 32 71 6.23,51 22 72 2.41,87 59 63 1.71,36 55 0 5.19,11 33 65 0.45,72 61 47 0.52,87 63 47 7.28,61 71 46 7.26,86 6 46 3.3,88 6 55 6.11,56 14 74 8.76,76 56 3 4.97,3 2 16 1.39,53 22 8 5.36,10 78 87 0.08,17 95 11 7.23,92 60 96 5.36,23 64 60 2.32
