#No,#Point1,#Point2,#Point3,#Point4,#Point5,#Point6,#Point7,#Point8,#Point9,#Point10,#Point11,#Point12,#Point13,#Point14,#Point15,#Point16,#Point17,#Point18,#Point19,#Point20
21,44 1 82 6.45,48 78 64 5.45,12 86 47 7.77,100 47 50 0.62,33 23 37 0.38,34 5 13 5.64,37 49 79 8.67,80 27 74 0.34,66 65 57 1.98,3 44 64 3.96,55 10 51 5.44,86 6 68 1.34,9 81 27 1.11,48 49 1 6.27,38 73 40 0.93,13 5 77 4.98,82 72 29 7.69,61 96 80 4.41,25 51 98 2.19,50 46 96 6.25
22,16 92 28 1.3,13 66 63 5.65,66 1 43 5.86,10 70 93 7.9,76 95 56 7.5,10 26 86 3.83,94 5 21 6.55,35 34 52 6.04,17 59 28 6.79,57 36 29 3.57,19 53 73 3.78,37 48 11 6.33,43 22 25 2.16,80 69 75 1.81,36 14 1 0.31,64 97 22 2.43,86 61 57 7.42,39 64 41 7.2,87 13 99 4.89,95 64 24 9.15
23,38 66 30 6.23,24 16 94 1.94,92 68 86 9.59,29 23 38 3.66,30 16 14 2.32,48 3 11 1.44,34 18 7 0.81,37 68 27 3.1,98 46 11 7.62,57 68 7 9.52,58 55 54 6.31,65 24 52 6.8,81 39 41 3.77,3 76 82 5,97 76 43 6.57,15 37 71 0.3,85 28 32 2.95,76 18 70 9.74,70 31 79 9.02,16 15 87 8.81
24,85 74 59 5.08,55 18 60 7.15,14 59 80 5.51,54 54 45 7.53,9 87 52 0.78,13 98 66 2.07,76 10 54 2.19,50 45 41 7.68,73 18 25 1.4,56 66 8 0.56,49 67 75 2.23,79 55 89 6.54,19 94 35 7.27,48 92 100 7.3,98 75 21 5.44,28 31 31 7.86,28 58 69 1.96,69 96 63 9.76,42 49 43 7.93,42 22 78 7.45
25,67 39 20 3.09,54 80 20 8.3,67 2 80 8.3,12 23 2 2.95,83 57 78 4.43,6 57 99 2.98,60 29 86 9.55,25 72 99 5.28,86 90 9 6.38,89 85 0 1.46,77 38 77 1.34,42 76 31 8.05,26 29 93 5,53 3 77 1.65,38 59 66 1.4,82 74 43 9.87,74 66 70 2.75,88 71 57 9.89,25 84 20 0.14,91 23 88 4.89
26,75 28 16 6.58,98 8 77 7.67,29 51 21 3.59,29 31 88 0,67 16 14 4.15,60 68 7 0.98,38 86 21 7.78,56 2 99 4.38,30 39 58 5.41,84 82 77 4.41,70 6 65 3.72,11 91 83 9.6,21 58 98 0.38,0 96 18 9.98,19 48 10 5.62,22 24 9 0,51 22 97 2.95,57 95 78 2.02,2 49 38 4.83,46 43 38 4.57
27,78 82 39 4.84,26 37 87 7.39,45 24 60 6.61,11 48 56 0.96,17 46 48 6.38,50 33 95 1.21,52 36 82 0.94,93 80 20 8.54,35 80 20 0.4,12 57 93 9.17,32 100 46 5.68,71 55 4 9.9,37 28 72 4.24,93 41 64 6.87,34 64 53 8.8,29 38 3 5.61,86 12 95 4.03,41 74 58 1.13,41 29 71 9.5,89 52 48 5.19
28,86 57 73 0.96,2 51 26 3.26,1 59 55 1.79,52 5 54 8.86,15 38 2 7.92,90 80 0 7.88,13 27 10 8.31,31 28 99 2.38,2 41 37 5.8,57 81 79 0.8,87 76 57 5.94,45 67 71 1.94,77 34 17 3.86,83 0 55 0.72,86 23 16 5.14,40 100 20 4.74,98 1 74 6.83,18 71 74 8.34,59 23 64 2.65,32 31 29 5.85
29,10 74 64 7.65,34 69 37 8.63,80 85 5 3.63,16 48 94 5.93,36 93 90 9.13,10 81 91 6.38,6 67 39 7.31,94 8 19 7.02,7 64 84 8.61,90 24 17 5.87,25 41 79 6.34,16 57 90 9.62,11 61 30 3.76,71 28 36 1.94,67 4 72 0.88,63 19 9 5.71,70 16 3 9.44,90 18 69 6.86,45 43 2 2.64,11 75 71 0.1
30,31 66 29 1.8,83 75 17 5.14,57 36 2 9.64,67 42 72 2.21,71 79 75 3.44,31 84 39 5.48,14 15 34 2.53,59 12 54 2.23,76 48 23 7.15,82 59 52 8.66,23 63 28 4.52,36 96 18 2.68,37 61 78 4.54,90 3 46 7.17,47 43 72 3.29,96 94 100 9.72,15 9 65 2.23,30 5 40 4.51,13 17 38 0.78,30 23 64 9.3
31,39 7 39 3.08,42 35 76 3.43,21 65 27 4.16,26 35 6 2.45,53 5 51 2.49,16 44 21 4.06,55 24 41 2.79,97 31 49 4.08,68 67 41 6.33,84 12 25 2.65,82 8 28 0.02,10 86 30 9.93,98 64 85 6.16,46 74 64 5.29,43 24 28 1.99,80 61 33 7.74,98 41 20 3.96,54 45 64 1.75,37 56 89 4.23,85 3 56 5.88
32,95 8 10 0.32,13 3 73 9.8,13 60 65 4.96,3 21 81 7.13,28 80 75 0.11,14 31 39 3.57,13 5 53 1.31,96 81 85 1.4,19 97 17 7.87,0 26 45 0.18,77 88 31 3.55,19 82 98 1.87,25 30 22 6.69,11 92 23 0.94,52 42 28 5.9,85 64 72 6.11,7 3 62 4.31,56 15 84 5.72,71 8 1 4.02,68 70 89 7.48
33,15 83 58 9.13,40 64 65 1.77,71 28 58 9.26,38 19 96 6.99,88 75 30 5.49,84 91 22 5.76,74 52 39 2.13,48 59 9 6.84,67 39 70 8,94 37 10 6.34,94 42 33 0.41,14 22 82 9.32,14 40 18 2.33,90 82 87 4.04,40 30 55 5.57,79 72 93 0.84,5 80 74 1.21,15 57 64 2.04,26 99 2 3.46,79 6 18 9.44
34,22 39 52 7.64,65 80 75 3.54,36 94 24 7.4,33 71 53 8.74,6 55 18 3.25,40 65 98 0.81,41 63 69 3.29,81 81 97 3.29,98 37 33 1.51,8 24 23 3.86,42 68 74 1.82,97 25 68 3.89,96 23 64 7.22,48 66 87 2.29,1 93 20 9.28,88 68 13 4.24,36 88 99 2.1,96 8 57 5.52,19 26 17 2.87,3 99 62 9.64
35,44 26 36 9.37,15 41 19 8.5,57 71 54 7.24,41 96 39 0.47,86 40 11 2.55,77 47 86 5.46,98 31 13 6.43,90 91 99 5.35,80 18 78 6.79,47 81 98 6.62,25 32 39 5.24,59 9 10 4.12,52 10 23 4.6,65 42 65 3.68,80 96 41 7.67,68 18 34 1.56,20 91 23 3.55,24 9 19 3.07,27 21 57 6.56,57 93 93 5.52
36,20 37 25 3.76,69 63 86 2.05,97 46 40 7.89,9 95 63 4.42,73 14 35 6.56,52 92 21 7.36,20 4 5 1.58,66 48 33 8.37,73 36 10 9.81,91 82 75 9.34,1 28 32 6.79,11 51 71 4.6,64 77 42 7.6,65 13 9 0.89,13 97 19 6.26,37 83 12 9.55,42 30 21 2.44,51 0 82 2.17,2 24 13 5.97,94 99 60 7.93
37,100 98 86 2.59,92 5 34 4.52,9 25 67 8.3,79 59 20 0.73,55 100 47 8.87,77 81 40 8.09,45 100 32 9.4,73 50 68 5.95,78 45 60 7.02,62 29 70 2.7,69 39 87 4.77,53 87 8 7.75,82 43 75 5.17,0 58 59 0.45,37 5 27 6.11,48 80 9 4.43,17 33 3 3.61,14 51 65 8.34,60 64 96 7,100 88 66 8.26
38,38 28 83 2.19,29 5 31 9.8,9 90 17 4.86,1 61 83 1.19,60 79 74 1.46,7 49 60 3.24,42 51 1 8.9,25 51 30 1.88,17 34 58 3.99,70 89 79 6.83,77 18 64 4.41,68 70 22 4.91,48 36 46 6.35,64 91 25 7.2,62 40 9 4.24,25 88 74 2.69,66 36 47 0.22,7 100 70 1.97,36 32 81 9.69,89 3 86 8.4
39,23 67 38 0.15,31 78 1 1.6,42 11 86 3.59,8 31 80 9.48,3 49 71 5.5,13 12 13 3.83,52 46 87 8.19,97 74 82 4.2,25 89 2 8.16,81 53 4 4.11,41 57 52 1.53,47 72 58 1.32,31 5 46 3.51,40 0 35 2.97,32 38 90 7.19,76 72 54 8.8,74 20 65 9.06,55 14 8 1.23,77 8 22 3.77,91 4 54 7.29
40,52 84 14 1.31,6 24 61 5.33,46 100 1 6.81,32 8 36 5.53,97 98 49 4.62,61 18 69 4.21,16 8 1 6.99,64 23 34 0.65,59 29 36 7.55,29 43 28 5.42,16 5 8 3.63,33 100 97 2.89,18 56 56 7.72,7 82 61 5.68,3 7 73 1.65,96 33 9 3.17,79 98 72 7.1,26 33 66 6.07,88 1 80 3.51,17 42 66 0.48
41,66 45 88 1.26,91 49 30 4.87,60 40 71 6.55,61 44 30 5.74,81 27 100 7.44,19 68 22 8.98,92 57 60 7.34,76 38 41 2.32,61 74 56 5.66,15 36 48 3.98,39 48 0 4.12,8 75 14 2.6,48 94 31 7.18,41 23 50 7.73,37 86 17 3.23,2 65 42 7.94,62 26 32 1.79,57 25 11 3.86,81 9 78 4.16,7 94 66 4
42,62 23 75 7.6,59 80 41 9.13,27 68 30 6.13,5 100 89 5.56,4 29 44 5.08,26 33 94 9.79,72 72 19 1.03,12 6 55 5.27,28 5 36 3.46,71 56 68 8.54,7 1 15 6.65,86 80 97 3.58,55 65 61 8.34,23 74 86 1.75,42 42 76 7.92,50 23 9 7.19,47 39 87 1.39,67 4 93 1.88,4 9 60 8.1,74 50 13 5.64
43,42 60 24 0.24,0 7 98 5.8,4 87 53 8.15,75 27 4 0.72,30 62 69 0.32,43 66 95 2.08,32 78 60 3.13,92 5 47 9.87,45 31 14 5.07,46 28 6 2.12,39 93 47 6,65 68 27 1.3,30 21 62 4.9,23 12 15 5.19,57 80 47 8.38,96 96 79 6.91,72 83 33 2.2,0 74 53 2.91,52 79 56 3.15,72 21 92 4.42
44,83 70 56 4.64,24 85 10 4.92,3 89 29 0.16,43 14 55 3.48,21 29 9 2.57,41 91 80 6.52,67 18 15 3.75,49 48 54 6.19,22 4 69 2.89,81 27 39 0.54,66 90 73 5.95,5 30 28 9.56,21 87 91 1.51,19 32 36 0.23,71 65 77 8.38,12 82 4 6.92,92 10 88 2.16,31 67 68 2.84,2 54 73 5.66,52 83 41 4.89
45,22 5 33 2.72,16 24 32 6.78,51 34 68 2.22,36 90 22 1.52,61 12 50 7.18,6 0 98 7.17,56 90 2 5.58,87 55 100 0.82,61 21 78 0.93,56 63 31 3.59,18 63 65 2.45,79 99 74 4.88,13 52 82 6.44,91 90 27 9.25,42 36 14 3.84,64 41 86 8.55,40 69 91 4.67,52 65 74 9.73,20 9 39 2.8,28 16 27 2.23
46,26 78 100 1.53,78 53 35 9.31,69 76 74 5.88,43 93 85 3.88,71 0 6 4.51,67 56 84 9.17,36 89 47 0.28,13 37 10 2.18,54 11 18 2.32,81 30 48 0.2,76 15 6 6.27,27 34 15 7.8,54 83 59 8.12,12 61 44 7.23,7 58 30 3.33,83 99 77 1.06,88 41 78 8.76,52 77 26 7.6,12 9 7 5.65,90 87 60 0.93
47,4 92 56 8.83,39 14 19 6.89,63 32 89 7.73,33 28 1 3.11,8 56 55 0.93,34 14 63 3.55,50 27 10 2.29,94 20 48 7.39,93 92 97 8.06,68 47 56 5.37,1 59 71 1.89,82 51 62 8.94,5 49 75 6.83,85 74 26 3.94,72 41 59 4.33,86 77 33 0.39,70 80 84 9.35,74 77 0 6.04,38 52 78 9.28,81 63 49 3.66
48,2 95 74 3.14,55 72 63 9.64,33 27 89 1.32,98 95 50 5.82,1 48 68 7.65,59 86 70 4.16,82 98 30 6.66,12 14 24 1.97,69 42 99 1.23,77 48 97 7.8,82 24 66 7.42,45 23 73 0.23,66 80 43 0.35,81 85 25 3.24,48 53 22 6.41,22 82 99 1.55,25 60 9 0.25,81 30 31 6.62,35 21 78 6.88,90 27 71 7.31
49,42 99 60 2.9,1 71 51 6.67,7 1 65 3.82,15 38 79 4.22,6 61 27 4.22,45 20 76 7.29,86 6 78 0.34,23 9 77 7.67,26 91 9 7.48,15 92 48 3.43,12 87 12 7.53,72 25 83 9.76,72 63 47 3.85,52 95 55 7.58,97 45 58 6.99,25 72 36 8.76,58 13 58 0.32,26 76 52 9.5,40 17 1 7.09,41 55 92 1.81
50,26 65 60 0.43,100 86 73 2.64,23 24 3 4.04,11 63 72 6.72,94 75 59 4.06,17 24 14 9.9,9 16 53 4.55,69 26 81 4.61,43 64 91 8.2,87 14 62 8.64,60 85 7 6.23,43 75 61 2.98,31 27 100 2.68,25 83 24 9.62,10 23 87 5.59,70 45 22 7.6,72 1 99 6.13,61 35 5 7,72 52 13 8.54,8 76 33 5.35
51,67 45 93 2.51,24 33 23 8.74,11 68 34 5.89,38 55 87 4.58,41 95 95 7.87,74 89 25 2.9,99 98 13 6.28,36 61 11 6.01,40 11 93 9.69,63 57 54 9.57,23 35 21 7.5,27 40 73 3.42,10 31 13 8.51,87 75 86 2.71,95 20 59 9.16,90 44 64 9.65,62 19 22 8.01,23 33 4 4.66,24 65 77 3.51,74 4 80 5.82
52,22 46 58 0.99,58 85 72 8.55,90 61 81 0.7,38 56 72 5.65,71 93 50 2.27,86 100 49 0.78,46 99 75 9.5,42 83 1 3.61,49 30 99 9.66,12 28 87 7.32,78 37 72 8.1,53 66 51 4.55,84 70 8 8.05,27 84 87 5.98,57 100 6 6.31,37 18 22 5.42,57 70 65 0.11,0 36 8 4.99,9 51 49 1.33,5 98 29 1.64
53,9 75 17 3.2,85 74 24 1.64,40 87 21 0.99,80 91 3 2.34,26 55 18 1.25,64 9 98 4.26,57 66 27 7.33,19 60 90 7.01,42 51 77 7.23,57 88 15 1.51,26 0 73 3.47,63 18 6 9.11,19 87 90 4.33,19 58 56 2.44,65 79 29 0.03,16 92 26 1.22,61 95 62 1.93,26 100 36 0.82,44 83 21 5.81,85 96 91 1.03
54,84 74 34 3.5,37 43 50 4.98,96 28 98 4.89,91 12 69 8.51,34 24 29 8,49 5 77 3.51,64 64 32 4.35,72 55 51 2.24,84 35 84 3.98,91 26 78 0.87,99 46 31 6.78,80 51 79 8.67,37 11 57 0.51,75 87 76 4.48,54 62 6 9.46,36 23 52 3.66,49 23 19 5.4,76 31 31 1.05,52 0 99 9.77,45 31 13 6.24
55,11 93 75 1.74,55 51 86 4.95,45 55 61 0.99,15 27 82 5.32,70 23 59 1.25,85 39 8 9.25,40 18 42 7.82,50 82 66 7.58,24 59 83 1.66,50 41 74 2.61,37 77 64 2.22,49 33 62 4.31,65 30 54 4.95,37 63 87 4.95,79 11 11 7.44,10 27 82 1.52,29 88 57 9.55,89 59 66 5.7,39 78 16 0.12,53 76 57 4.32
56,94 50 30 4.75,22 35 18 1.75,97 7 30 6.9,27 23 57 0.53,60 9 76 4.68,23 31 36 1.78,3 28 79 0.78,52 51 30 2.05,36 59 51 8.96,63 68 88 8.7,32 50 68 0.93,93 27 46 2.73,34 85 6 0.69,37 70 56 2.86,14 24 85 5.96,11 94 51 8.36,74 57 79 4.13,63 100 92 2.85,41 25 33 0.76,22 16 41 0.52
57,50 93 97 5.39,73 21 10 9.54,51 32 86 1.76,32 27 27 2.96,6 28 80 3.91,29 78 85 5.48,85 19 30 10,27 89 58 7.14,31 86 5 8.02,60 93 68 2.66,54 36 41 9.55,57 84 98 6.15,36 92 46 0.74,2 60 23 9.11,31 4 46 6.84,40 22 63 6.59,70 15 24 7.68,8 75 49 8.46,59 76 75 5.56,1 42 48 7.49
58,70 32 8 3.14,65 12 37 9.41,60 93 93 5.18,83 14 87 0.85,42 15 53 0.08,88 13 97 9.39,27 93 59 5.17,62 19 19 8.73,97 72 100 9.44,27 67 17 4.76,29 11 84 3.13,100 57 45 6.13,42 31 85 5.02,55 86 32 8.12,34 10 75 1.68,53 38 3 7.89,32 36 45 8.68,94 92 37 0.13,89 95 30 6.45,53 84 42 5.89
59,59 34 87 2.23,80 55 10 8.24,48 6 29 3.53,94 95 0 5.25,61 41 93 3.25,46 79 67 8.86,94 42 41 6.45,38 48 75 4.15,23 87 86 6.43,49 3 49 2.05,66 1 21 9.58,54 6 14 3,48 90 32 5.01,87 84 23 1.84,55 23 41 9.47,20 61 13 5.01,31 31 18 1.62,92 94 82 7.35,92 55 52 5.15,63 50 48 3.98
60,87 58 78 1.89,1 37 32 1.24,57 40 72 0.22,58 62 45 0.35,84 12 77 3.45,79 63 12 4.32,15 37 34 3.69,52 61 40 0.77,56 76 63 5.57,17 97 38 2.91,83 13 22 0.62,0 31 93 8.5,21 20 30 8.66,27 51 86 0.95,84 41 80 7.68,5 51 39 0.47,55 77 63 0.2,60 91 12 8.9,85 31 38 0.45,43 83 29 4.66
61,83 72 94 1.73,46 87 92 3.38,91 14 97 7.17,100 32 20 4.41,48 11 89 1.29,14 3 23 4.14,1 40 5 5.95,12 92 24 7.13,74 87 75 6.83,90 20 33 1.57,47 87 58 1.66,65 16 82 1.41,69 26 14 7.95,27 84 56 6.65,70 42 86 5.4,97 49 61 1.92,85 52 70 8.9,91 65 23 7.56,44 55 99 6.3,6 51 10 2.38
62,15 32 21 9.16,85 10 89 0.93,8 54 8 9.95,67 3 7 8.66,86 34 69 9.7,87 55 31 9.96,2 42 76 0.85,0 31 72 4.26,42 89 99 0.47,91 14 76 9.78,44 3 70 7.06,68 79 86 7.56,1 23 92 8.72,42 99 94 1.6,23 69 17 8.65,10 13 12 9.63,2 68 72 2.95,43 13 38 6.34,75 88 70 5.45,1 7 20 2.58
63,10 67 38 8.06,20 53 13 5.92,46 41 57 8.52,80 48 7 3.95,56 98 53 8.14,57 30 47 2.31,92 65 29 7.05,54 85 69 8.4,31 7 8 9.06,13 23 21 9.31,56 99 53 3.86,90 20 28 3.21,54 86 18 4.65,65 40 24 9.02,76 16 53 6.64,87 0 58 1.59,48 87 42 4.66,49 61 20 5.1,25 91 45 4.97,18 28 80 5.42
64,16 5 85 0.47,67 39 45 1.16,56 7 67 9.29,80 69 60 6.93,38 12 30 7.34,99 34 1 3.63,34 28 21 2.59,35 3 56 2.6,48 17 17 4.04,5 35 74 6.18,64 26 79 8.27,35 20 50 1.06,89 44 21 6.13,92 18 7 3.34,98 5 34 3.58,32 43 55 5.88,74 18 50 9.58,96 4 41 4.27,96 49 7 0.5,18 71 10 6.6
65,65 17 10 9.63,78 83 54 2.93,16 58 84 2.26,70 29 52 6.52,4 27 82 3,42 46 31 7.53,47 80 30 0.58,49 34 15 3.04,27 70 1 6.71,19 100 18 3.82,5 10 4 9.36,61 85 32 1.14,30 48 60 1.04,86 53 46 6.27,52 3 20 3.96,83 80 32 3.96,52 5 63 1.58,3 17 89 9.54,7 25 100 9.92,41 21 97 5.43
66,0 54 55 5.58,36 23 32 8.46,100 0 25 6.93,93 50 4 0.9,14 78 1 6.66,69 37 35 1.61,97 69 16 7.85,84 70 47 6.27,88 97 98 0.13,71 23 49 6.7,27 26 64 5.39,85 24 65 3.45,36 50 67 7.53,10 25 44 3.57,13 91 49 8.09,71 84 33 1.24,29 25 36 6.8,86 88 56 4.93,83 73 27 4.28,75 26 46 8.08
67,85 69 41 3.24,43 69 97 9.38,96 58 72 7.66,26 85 30 8.4,74 20 20 9.57,92 7 1 7.55,19 84 52 7.79,63 19 40 5.65,80 76 90 1.85,60 97 23 5.02,55 63 75 4.85,58 34 59 2.42,17 24 34 9.3,40 15 42 5.82,48 35 78 1.58,92 24 29 0.59,66 82 73 2.38,38 18 70 3.66,6 80 11 6.88,41 89 6 4.48
68,84 69 55 7.92,91 93 76 6.61,11 21 89 9.63,70 54 89 1.65,45 40 99 4.53,51 78 26 4.26,19 47 39 2.33,85 55 46 1.11,75 63 63 9.32,10 88 3 8.88,85 28 66 8.11,81 33 66 1.1,94 52 82 6.67,66 98 67 3.74,96 54 10 4.09,32 76 93 5.78,15 36 65 4.94,30 47 77 8.32,16 66 57 1.32,75 28 14 5.29
